0,193
0,168
0,266
0,455
0,279
0,176
0,207
0,312
0,336
0,198
0,185
0,234
0,333
0,295
0,183
0,184
0,258
0,300
0,301
0,183
0,167
0,300
0,309
0,327
0,226
0,329
0,376
0,496
0,195
0,202
0,351
0,353
0,231
0,215
0,309
0,309
0,330
0,181
0,203
0,280
0,307
0,328
0,199
0,206
0,314
0,355
0,194
0,184
0,360
0,307
0,273
0,188
0,170
0,339
0,314
0,222
0,186
0,272
0,305
0,305
0,188
0,203
0,329
0,333
0,223
0,192
0,220
0,345
0,319
0,206
0,186
0,342
0,321
0,285
0,188
0,199
0,315
0,304
0,215
0,185
0,284
0,313
0,311
0,184
0,206
0,313
0,315
0,218
0,205
0,264
0,325
0,287
0,201
0,183
0,332
0,315
0,362
0,822
0,311
0,254
0,204
0,200
0,337
0,304
0,184
0,212
0,331
0,347
0,260
0,169
0,169
0,305
0,336
0,219
0,169
0,231
0,335
0,312
0,206
0,185
0,318
0,321
0,282
0,207
0,268
0,331
0,328
0,198
0,169
0,321
0,334
0,268
0,215
0,232
0,326
0,301
0,170
0,201
0,282
0,327
0,276
0,172
0,172
0,312
0,315
0,198
0,173
0,184
0,315
0,299
0,184
0,170
0,286
0,311
0,249
0,184
0,172
0,311
0,316
0,185
0,180
0,210
0,310
0,312
0,170
0,182
0,315
0,316
0,237
0,172
0,188
0,314
0,298
0,172
0,187
0,248
0,310
0,285
0,171
0,171
0,298
0,304
0,235
0,212
0,244
0,332
0,314
0,205
0,186
0,351
0,309
0,229
0,190
0,246
0,318
0,304
0,182
0,171
0,296
0,326
0,231
0,184
0,236
0,338
0,349
0,173
0,184
0,327
0,313
0,273
0,183
0,254
0,324
0,344
0,184
0,204
0,335
0,346
0,235
0,215
0,244
0,343
0,334
0,212
0,173
0,291
0,311
0,274
0,214
0,228
0,320
0,309
0,172
0,171
0,288
0,307
0,245
0,172
0,175
0,316
0,303
0,179
0,174
0,239
0,313
0,292
0,173
0,173
0,317
0,312
0,173
0,176
0,268
0,306
0,281
0,174
0,174
0,314
0,318
0,182
0,172
0,223
0,317
0,323
0,172
0,172
0,305
0,310
0,229
0,173
0,179
0,316
0,304
0,188
0,173
0,230
0,310
0,318
0,173
0,174
0,294
0,321
0,238
0,174
0,188
0,323
0,309
0,173
0,172
0,267
0,315
0,261
0,173
0,174
0,316
0,330
0,196
0,181
0,226
0,327
0,310
0,194
0,173
0,304
0,346
0,233
0,195
0,212
0,322
0,327
0,173
0,174
0,276
0,312
0,259
0,175
0,175
0,309
0,318
0,218
0,175
0,237
0,317
0,298
0,190
0,177
0,318
0,311
0,202
0,190
0,246
0,318
0,268
0,174
0,185
0,314
0,310
0,187
0,174
0,249
0,315
0,302
0,176
0,175
0,305
0,311
0,245
0,181
0,234
0,316
0,319
0,205
0,189
0,342
0,326
0,219
0,198
0,286
0,320
0,255
0,175
0,176
0,322
0,315
0,185
0,176
0,240
0,319
0,300
0,175
0,175
0,323
0,352
0,203
0,176
0,235
0,319
0,315
0,176
0,175
0,308
0,315
0,247
0,176
0,206
0,322
0,322
0,198
0,176
0,281
0,312
0,249
0,176
0,177
0,323
0,346
0,293
0,350
0,354
0,502
0,331
0,290
0,362
0,343
0,176
0,177
0,270
0,323
0,268
0,177
0,177
0,312
0,324
0,255
0,203
0,321
0,337
0,243
0,202
0,242
0,361
0,336
0,205
0,197
0,355
0,326
0,190
0,177
0,249
0,342
0,283
0,177
0,223
0,446
0,350
0,245
0,197
0,238
0,321
0,325
0,214
0,179
0,321
0,433
0,199
0,177
0,254
0,328
0,302
0,190
0,194
0,333
0,357
0,191
0,199
0,353
0,346
0,221
0,195
0,284
0,336
0,293
0,210
0,215
0,352
0,342
0,195
0,194
0,349
0,327
0,221
0,177
0,315
0,340
0,239
0,207
0,241
0,336
0,304
0,217
0,198
0,341
0,330
0,261
0,255
0,328
0,326
0,207
0,193
0,329
0,737
0,222
0,194
0,344
0,330
0,217
0,193
0,312
0,340
0,251
0,207
0,307
0,330
0,281
0,195
0,268
0,332
0,311
0,200
0,213
0,331
0,344
0,189
0,208
0,314
0,334
0,255
0,193
0,282
0,344
0,320
0,197
0,211
0,331
0,349
0,197
0,201
0,334
0,333
0,233
0,210
0,274
0,343
0,274
0,206
0,212
0,333
0,837
0,190
0,223
0,339
0,352
0,214
0,200
0,286
0,351
0,257
0,210
0,243
0,355
0,303
0,207
0,265
0,349
0,325
0,202
0,199
0,346
0,348
0,222
0,198
0,320
0,323
0,259
0,193
0,239
0,332
0,328
0,192
0,197
0,344
0,371
0,194
0,205
0,333
0,366
0,204
0,207
0,287
0,346
0,252
0,207
0,252
0,332
0,420
0,193
0,197
0,326
0,346
0,179
0,179
0,288
0,329
0,374
0,192
0,187
0,356
0,335
0,324
0,374
0,544
0,394
0,369
0,191
0,197
0,329
0,381
0,428
0,428
0,191
0,331
0,481
0,492
0,210
0,280
0,429
0,372
0,191
0,202
0,358
0,333
0,322
0,189
0,264
0,310
0,437
0,324
0,390
0,485
0,383
0,284
0,270
0,342
0,410
0,242
0,187
0,266
0,339
0,313
0,196
0,201
0,425
0,420
0,309
0,189
0,205
0,341
0,360
0,309
0,182
0,242
0,362
0,360
0,316
0,265
0,343
0,336
0,190
0,192
0,352
0,345
0,238
0,205
0,630
0,345
0,255
0,183
0,292
0,342
0,292
0,219
0,266
0,351
0,309
0,229
0,378
0,586
0,507
0,325
0,219
0,433
0,621
0,278
0,324
0,474
0,464
0,307
0,184
0,281
0,350
0,458
0,423
0,478
0,443
0,409
0,297
0,482
0,668
0,342
0,219
0,183
0,364
0,382
0,282
0,202
0,445
0,430
0,373
0,212
0,214
0,339
0,335
0,234
0,215
0,340
0,392
0,417
0,439
0,526
0,708
0,857
0,645
0,410
0,574
0,557
0,748
0,552
0,551
0,520
0,273
0,514
0,520
0,421
0,414
0,522
0,723
0,619
0,794
0,464
0,524
0,630
0,487
0,241
0,305
0,400
0,414
0,323
0,329
0,406
0,386
0,276
0,241
0,561
0,539
0,530
0,840
0,460
0,355
0,222
0,312
0,342
0,351
0,259
0,220
0,342
0,379
0,281
0,220
0,424
0,433
0,397
0,200
0,297
0,331
0,285
0,233
0,251
0,333
0,339
0,249
0,229
0,348
0,332
0,239
0,202
0,345
0,356
0,221
0,236
0,339
0,650
0,394
0,690
0,402
0,235
0,727
0,430
0,221
0,403
0,428
0,305
0,193
0,277
0,364
0,368
0,286
0,442
0,351
0,297
0,229
0,268
0,354
0,360
0,204
0,196
0,332
0,366
0,247
0,192
0,277
0,361
0,308
0,196
0,454
0,394
0,343
0,237
0,245
0,361
0,344
0,187
0,234
0,363
0,327
0,245
0,197
0,260
0,354
0,341
0,194
0,662
0,341
0,253
0,203
0,302
0,347
0,340
0,431
0,360
0,351
0,226
0,216
0,362
0,388
0,219
0,228
0,355
0,351
0,278
0,223
0,339
0,359
0,291
0,222
0,289
0,359
0,348
0,218
0,219
0,389
0,353
0,287
0,203
0,441
0,371
0,297
0,240
0,385
0,337
0,322
0,488
0,340
0,374
0,222
0,227
0,350
0,363
0,262
0,242
0,325
0,353
0,318
0,213
0,234
0,408
0,419
0,208
0,196
0,357
0,400
0,253
0,280
0,369
0,404
0,392
0,290
0,349
0,400
0,248
0,256
0,349
0,371
0,282
0,347
0,381
0,376
0,223
0,216
0,349
0,364
0,284
0,231
0,910
0,361
0,315
0,226
0,336
0,330
0,362
0,219
0,231
0,344
0,336
0,208
0,215
0,353
0,382
0,274
0,233
0,297
0,341
0,337
0,239
0,266
0,329
0,343
0,219
0,203
0,344
0,336
0,217
0,217
0,372
0,380
0,254
0,193
0,280
0,370
0,368
0,236
0,219
0,315
0,355
0,341
0,261
0,266
0,355
0,346
0,225
0,250
0,394
0,375
0,199
0,217
0,448
0,456
0,432
0,204
0,444
0,370
0,404
0,220
0,354
0,447
0,373
0,214
0,218
0,347
0,370
0,207
0,192
0,344
0,361
0,363
0,213
0,322
0,355
0,402
0,220
0,211
0,370
0,381
0,254
0,223
0,332
0,964
0,280
0,266
0,386
0,410
0,305
0,247
0,371
0,345
0,365
0,206
0,348
0,419
0,370
0,232
0,222
0,347
0,414
0,246
0,266
0,378
0,481
0,409
0,214
0,215
0,369
0,379
0,283
0,233
0,314
0,375
0,327
0,439
0,483
0,438
0,566
1,331
0,462
1,025
1,039
0,899
0,903
0,943
0,617
0,621
0,532
0,510
0,487
0,485
0,721
0,390
0,204
0,203
0,365
0,391
0,299
0,576
0,567
0,341
0,199
0,346
0,363
0,390
0,219
0,293
0,365
0,333
0,216
0,224
0,348
0,407
0,376
0,297
0,361
0,358
0,207
0,298
0,352
0,317
0,210
0,243
0,391
0,354
0,214
0,286
0,385
0,317
0,211
0,277
0,359
0,292
0,207
0,283
0,351
0,309
0,214
0,300
0,354
0,296
0,197
0,247
0,382
0,465
0,197
0,716
0,358
0,229
0,220
0,372
0,351
0,233
0,219
0,445
0,509
0,209
0,242
0,350
0,379
0,221
0,216
0,354
0,368
0,214
0,224
0,368
0,359
0,228
0,223
0,349
0,369
0,238
0,215
0,372
0,343
0,225
0,215
0,367
0,353
0,235
0,213
0,368
0,353
0,217
0,208
0,687
0,355
0,224
0,242
0,346
0,337
0,222
0,230
0,388
0,310
0,232
0,255
0,346
0,315
0,215
0,295
0,365
0,276
0,221
0,317
0,380
0,253
0,200
0,333
0,360
0,271
0,209
0,309
0,350
0,267
0,229
0,316
0,379
0,266
0,199
0,278
0,350
0,305
0,215
0,233
0,379
0,294
0,196
0,252
0,351
0,524
0,203
0,231
0,351
0,330
0,211
0,239
0,367
0,317
0,197
0,231
0,358
0,366
0,203
0,226
0,356
0,355
0,244
0,208
0,307
0,366
0,253
0,244
0,384
0,360
0,214
0,200
0,404
0,388
0,214
0,210
0,381
0,342
0,210
0,370
0,351
0,288
0,232
0,267
0,359
0,292
0,212
0,339
0,391
0,227
0,204
0,792
0,352
0,219
0,217
0,372
0,351
0,227
0,273
0,376
0,291
0,223
0,270
0,372
0,281
0,221
0,296
0,363
0,282
0,229
0,316
0,367
0,253
0,222
0,334
0,391
0,232
0,218
0,367
0,375
0,214
0,219
0,351
0,383
0,219
0,221
0,358
0,388
0,222
0,236
0,353
0,340
0,208
0,373
0,876
0,303
0,222
0,296
0,400
0,282
0,230
0,307
0,418
0,263
0,219
0,368
0,372
0,242
0,225
0,373
0,330
0,220
0,249
0,378
0,306
0,232
0,338
0,368
0,264
0,235
0,327
0,387
0,240
0,243
0,392
0,374
0,209
0,226
0,361
0,376
0,216
0,253
0,361
0,365
0,218
0,420
0,717
0,256
0,236
0,371
0,377
0,200
0,199
0,338
0,383
0,228
0,203
0,332
0,367
0,229
0,203
0,333
0,370
0,232
0,201
0,322
0,379
0,225
0,217
0,369
0,376
0,225
0,219
0,372
0,360
0,228
0,211
0,362
0,388
0,227
0,276
0,358
0,298
0,231
0,325
0,383
0,233
0,215
0,513
0,352
0,215
0,220
0,369
0,365
0,224
0,236
0,380
0,353
0,222
0,292
0,372
0,309
0,221
0,390
0,391
0,240
0,226
0,377
0,387
0,219
0,270
0,345
0,372
0,213
0,224
0,375
0,352
0,201
0,250
0,380
0,315
0,221
0,302
0,376
0,285
0,228
0,332
0,351
0,245
0,231
0,349
0,364
0,366
0,353
0,363
0,233
0,232
0,371
0,365
0,230
0,236
0,391
0,317
0,222
0,294
0,364
0,269
0,224
0,329
0,375
0,235
0,227
0,345
0,373
0,264
0,244
0,368
0,345
0,223
0,220
0,357
0,388
0,238
0,228
0,386
0,330
0,206
0,300
0,360
0,269
0,221
0,331
0,351
0,378
0,800
0,360
0,230
0,223
0,360
0,365
0,218
0,240
0,373
0,335
0,211
0,266
0,374
0,282
0,345
0,373
0,345
0,204
0,233
0,388
0,339
0,227
0,242
0,385
0,305
0,208
0,260
0,378
0,283
0,213
0,276
0,378
0,261
0,207
0,296
0,378
0,255
0,202
0,307
0,390
0,265
0,217
0,345
0,353
0,244
0,220
0,350
0,359
0,210
0,234
0,372
0,332
0,208
0,252
0,369
0,321
0,221
0,260
0,366
0,310
0,240
0,318
0,354
0,255
0,217
0,329
0,366
0,229
0,220
0,369
0,372
0,215
0,230
0,367
0,379
0,222
0,256
0,365
0,307
0,214
0,268
0,364
0,286
0,215
0,330
0,368
0,220
0,217
0,360
0,374
0,207
0,226
0,393
0,327
0,208
0,254
0,363
0,327
0,222
0,299
0,366
0,267
0,222
0,321
0,367
0,238
0,222
0,365
0,389
0,209
0,205
0,356
0,403
0,205
0,205
0,355
0,352
0,209
0,240
0,371
0,333
0,237
0,269
0,380
0,305
0,225
0,332
0,362
0,246
0,209
0,790
0,369
0,240
0,220
0,368
0,326
0,220
0,269
0,366
0,309
0,225
0,329
0,377
0,248
0,217
0,395
0,387
0,222
0,209
0,399
0,378
0,270
0,338
0,397
0,267
0,222
0,382
0,393
0,226
0,286
0,391
0,306
0,232
0,305
0,383
0,266
0,232
0,369
0,379
0,240
0,235
0,370
0,317
0,210
0,271
0,370
0,288
0,208
0,293
0,400
0,274
0,207
0,312
0,373
0,255
0,244
0,357
0,379
0,232
0,211
0,377
0,339
0,206
0,236
0,398
0,311
0,221
0,331
0,371
0,242
0,227
0,385
0,385
0,222
0,273
0,372
0,297
0,227
0,321
0,367
0,245
0,242
0,384
0,369
0,357
0,388
0,366
0,229
0,221
0,390
0,349
0,233
0,273
0,389
0,293
0,234
0,342
0,410
0,218
0,231
0,377
0,398
0,223
0,264
0,383
0,334
0,219
0,295
0,375
0,308
0,231
0,384
0,382
0,230
0,282
0,394
0,272
0,226
0,365
0,391
0,224
0,229
0,382
0,373
0,217
0,275
0,506
0,281
0,821
0,375
0,214
0,250
0,387
0,325
0,229
0,299
0,379
0,278
0,226
0,347
0,400
0,224
0,221
0,439
0,382
0,229
0,251
0,389
0,291
0,213
0,348
0,431
0,300
0,224
0,391
0,380
0,224
0,257
0,368
0,322
0,226
0,345
0,421
0,245
0,213
0,378
0,382
0,214
0,608
0,609
0,218
0,240
0,370
0,366
0,221
0,284
0,384
0,288
0,216
0,318
0,388
0,242
0,217
0,377
0,392
0,230
0,221
0,388
0,360
0,216
0,302
0,372
0,280
0,217
0,361
0,375
0,264
0,253
0,382
0,315
0,227
0,317
0,380
0,242
0,222
0,409
0,367
0,233
0,267
0,371
0,468
0,211
0,285
0,381
0,301
0,224
0,370
0,387
0,233
0,255
0,398
0,288
0,227
0,318
0,381
0,234
0,214
0,384
0,374
0,241
0,283
0,405
0,297
0,263
0,354
0,417
0,350
0,235
0,383
0,376
0,236
0,332
0,382
0,289
0,308
0,406
0,419
0,617
0,768
1,014
0,604
0,462
0,396
0,317
0,279
0,497
0,340
0,216
0,285
0,430
0,364
0,222
0,308
0,419
0,269
0,230
0,389
0,410
0,495
0,496
0,506
0,415
0,481
0,989
0,923
0,630
0,450
0,456
0,465
0,461
0,622
0,876
0,629
1,089
0,512
0,381
0,259
0,409
0,404
0,285
0,349
0,497
0,352
0,249
0,368
0,425
0,341
0,215
0,471
0,411
0,256
0,385
0,458
0,547
0,568
0,475
0,536
0,331
0,293
0,386
0,391
0,321
0,387
0,387
0,231
0,271
0,393
0,300
0,349
0,378
0,361
0,233
0,276
0,411
0,266
0,221
0,347
0,388
0,234
0,237
0,404
0,355
0,215
0,262
0,403
0,301
0,219
0,390
0,384
0,269
0,305
0,391
0,277
0,230
0,342
0,400
0,242
0,268
0,655
0,359
0,229
0,872
0,381
0,227
0,242
0,394
0,322
0,221
0,314
0,384
0,248
0,234
0,379
0,354
0,220
0,327
0,392
0,251
0,223
0,395
0,376
0,245
0,260
0,375
0,322
0,239
0,393
0,379
0,216
0,245
0,400
0,320
0,239
0,310
0,385
0,250
0,214
0,386
0,370
0,220
0,273
0,394
0,292
0,226
0,395
0,382
0,241
0,266
0,406
0,320
0,235
0,388
0,393
0,232
0,271
0,401
0,280
0,246
0,394
0,401
0,233
0,264
0,396
0,322
0,228
0,366
0,410
0,234
0,262
0,388
0,318
0,233
0,401
0,395
0,237
0,283
0,416
0,259
0,242
0,400
0,389
0,257
0,280
1,005
0,290
0,237
0,379
0,405
0,228
0,274
0,398
0,326
0,282
0,447
0,408
0,246
0,284
0,389
0,295
0,236
0,400
0,379
0,238
0,342
0,438
0,303
0,225
0,383
0,391
0,244
0,286
0,420
0,277
0,219
0,385
0,390
0,244
0,273
0,413
0,309
0,228
0,343
0,687
0,250
0,268
0,390
0,303
0,236
0,346
0,407
0,244
0,235
0,409
0,329
0,229
0,343
0,406
0,228
0,229
0,419
0,413
0,279
0,379
0,527
0,417
0,423
0,473
0,528
0,730
0,543
0,643
0,860
1,184
0,828
0,818
0,568
0,658
0,385
0,695
0,634
0,570
0,461
0,402
0,278
0,396
0,398
0,262
0,306
0,395
0,276
0,252
0,508
0,509
0,261
0,307
0,461
0,352
0,227
0,355
0,562
0,314
0,393
0,417
0,716
0,227
0,387
0,398
0,222
0,283
0,390
0,292
0,231
0,389
0,494
0,297
0,298
0,407
0,317
0,235
0,454
0,424
0,290
0,250
0,400
0,401
0,248
0,398
0,432
0,286
0,286
0,427
0,318
0,260
0,447
0,442
0,232
0,375
0,468
0,421
0,592
0,734
0,715
0,742
1,217
0,780
0,693
0,731
0,601
0,594
0,832
0,306
0,279
0,413
0,533
0,232
0,357
0,493
0,313
0,404
0,445
0,421
0,292
0,427
0,410
0,295
0,411
0,406
0,358
0,365
0,445
0,380
0,246
0,348
0,747
0,240
0,322
0,389
0,318
0,254
0,371
0,378
0,253
0,296
0,393
0,272
0,239
0,405
0,404
0,239
0,290
0,422
0,309
0,276
0,397
0,325
0,272
0,397
0,394
0,224
0,281
0,393
0,319
0,235
0,371
0,392
0,241
0,364
0,426
0,253
0,349
0,441
0,283
0,258
0,451
0,546
0,236
0,300
0,409
0,355
0,242
0,405
0,360
0,236
0,357
0,379
0,235
0,236
0,406
0,319
0,275
0,384
0,398
0,247
0,333
0,413
0,263
0,264
0,401
0,277
0,223
0,412
0,405
0,248
0,460
0,591
0,326
0,254
0,709
0,600
0,373
0,756
0,505
0,269
0,410
0,401
0,258
0,310
0,421
0,319
0,253
0,407
0,383
0,263
0,354
0,406
0,288
0,242
0,409
0,380
0,266
0,359
0,405
0,236
0,241
0,418
0,374
0,257
0,372
0,404
0,252
0,302
0,396
0,297
0,236
0,414
0,521
0,252
0,231
0,515
0,345
0,330
0,414
0,376
0,234
0,316
0,428
0,439
0,354
0,447
0,424
0,266
0,383
0,431
0,268
0,322
0,406
0,291
0,244
0,398
0,432
0,249
0,396
0,428
0,289
0,324
0,409
0,359
0,263
0,406
0,452
0,269
0,336
0,413
0,321
0,251
0,457
0,545
0,240
0,309
0,418
0,296
0,252
0,444
0,415
0,378
0,458
0,401
0,251
0,323
0,411
0,279
0,270
0,402
0,330
0,269
0,433
0,450
0,245
0,330
0,441
0,258
0,267
0,405
0,349
0,247
0,368
0,408
0,250
0,330
0,414
0,287
0,252
0,423
0,348
0,268
0,387
0,413
0,276
0,333
0,426
0,318
0,271
0,423
0,536
0,257
0,326
0,408
0,297
0,275
0,404
0,395
0,255
0,349
0,452
0,240
0,233
0,425
0,383
0,255
0,394
0,395
0,296
0,376
0,455
0,271
0,334
0,444
0,280
0,248
0,484
0,508
0,274
0,344
0,593
0,367
0,341
0,510
0,418
0,286
0,538
0,534
0,295
0,428
0,473
0,249
0,321
0,406
0,299
0,262
0,415
0,405
0,290
0,370
0,428
0,238
0,324
0,413
0,312
0,245
0,456
0,681
0,452
0,487
0,430
0,411
0,440
0,468
0,269
0,337
0,486
0,318
0,327
0,507
0,537
0,298
0,345
0,564
0,368
0,259
0,374
0,436
0,375
0,247
0,391
0,426
0,325
0,300
0,413
0,441
0,284
0,433
0,507
0,267
0,362
0,455
0,268
0,248
0,427
0,339
0,253
0,373
0,413
0,235
0,324
0,427
0,290
0,238
0,498
0,361
0,233
0,365
0,415
0,240
0,311
0,425
0,287
0,241
0,396
0,403
0,241
0,313
0,421
0,301
0,283
0,405
0,312
0,250
0,356
0,416
0,242
0,314
0,421
0,294
0,234
0,409
0,388
0,247
0,316
0,419
0,284
0,246
0,431
0,360
0,235
0,341
0,431
0,258
0,281
0,409
0,332
0,243
0,386
0,401
0,237
0,299
0,423
0,300
0,539
0,452
0,268
0,249
0,424
0,462
0,235
0,286
0,418
0,297
0,242
0,420
0,374
0,241
0,330
0,431
0,252
0,260
0,432
0,337
0,255
0,412
0,458
0,254
0,273
0,739
0,422
0,313
0,693
0,750
0,771
0,774
0,523
0,916
0,677
0,877
0,594
0,686
0,741
0,957
0,932
0,711
0,395
0,578
0,706
0,609
0,588
0,719
0,629
0,532
1,069
0,677
0,616
0,508
0,508
0,596
0,562
0,671
0,762
0,292
0,371
0,424
0,427
0,700
0,760
0,631
0,644
0,651
0,545
0,482
0,600
0,485
0,566
0,526
0,505
0,466
0,515
0,655
0,426
0,245
0,323
0,538
0,608
0,760
1,150
0,873
1,039
0,843
1,072
1,171
1,129
0,759
1,183
1,008
0,705
0,981
0,897
0,757
0,627
0,798
0,481
0,351
0,291
0,527
0,617
0,950
0,611
0,526
0,503
0,645
0,559
0,672
0,446
0,424
0,667
0,516
0,303
0,473
0,552
0,671
0,329
0,400
0,769
1,043
0,853
0,607
0,818
1,186
1,168
0,801
1,053
1,272
1,100
0,724
0,662
1,212
1,025
0,777
0,715
1,072
1,032
0,692
0,913
0,576
1,004
0,965
0,762
0,651
0,622
0,994
1,112
0,747
0,846
0,669
1,371
0,814
1,239
0,896
0,816
0,916
0,431
0,885
0,949
0,818
0,662
0,575
0,980
0,680
0,890
0,996
0,922
0,723
0,937
0,874
0,557
0,805
0,936
0,729
0,782
0,964
0,968
0,732
1,062
0,631
0,716
0,962
0,824
0,653
0,790
0,687
0,644
0,473
0,247
0,360
0,449
0,316
0,270
0,578
0,901
0,532
0,591
0,767
0,578
0,587
0,521
0,730
0,556
0,583
0,679
0,466
0,535
0,531
0,605
0,678
0,752
0,628
0,666
0,693
0,710
1,011
0,770
0,550
0,368
0,656
0,441
0,293
0,523
0,553
0,315
0,526
0,534
0,480
0,274
0,385
0,460
0,492
0,316
0,679
0,488
0,414
0,467
0,534
0,297
0,342
0,564
0,650
0,564
0,434
0,591
0,552
0,400
0,269
0,585
0,547
0,316
0,385
0,495
0,387
0,293
0,434
0,577
0,329
0,475
0,493
0,481
0,439
0,472
0,349
0,298
0,517
0,465
0,309
0,327
0,481
0,451
0,299
0,464
0,500
0,310
0,430
0,505
0,330
0,417
0,509
0,357
0,367
0,460
0,430
0,284
0,491
0,508
0,308
0,389
0,467
0,366
0,297
0,492
0,419
0,307
0,464
0,499
0,289
0,434
0,474
0,397
0,271
0,448
0,447
0,303
0,380
0,462
0,375
0,286
0,464
0,452
0,286
0,394
0,485
0,339
0,354
0,475
0,428
0,347
0,537
0,844
0,983
0,734
0,349
0,311
0,441
0,384
0,255
0,417
0,399
0,241
0,339
0,556
0,287
0,330
0,540
0,297
0,242
0,409
0,428
0,258
0,280
0,512
0,356
0,259
0,504
0,427
0,253
0,259
0,465
0,349
0,239
0,389
0,417
0,285
0,307
0,431
0,287
0,241
0,407
0,369
0,240
0,321
0,441
0,329
0,238
0,402
0,540
0,257
0,324
0,419
0,325
0,339
0,420
0,239
0,278
0,423
0,324
0,267
0,375
0,417
0,241
0,300
0,439
0,350
0,240
0,432
0,362
0,258
0,377
0,433
0,246
0,314
0,409
0,305
0,248
0,431
0,365
0,261
0,400
0,390
0,282
0,364
0,435
0,241
0,286
0,428
0,305
0,245
0,416
0,379
0,243
0,333
0,461
0,244
0,247
0,459
0,336
0,249
0,396
0,431
0,240
0,357
0,442
0,262
0,290
0,437
0,296
0,239
0,428
0,360
0,245
0,367
0,424
0,239
0,262
0,442
0,319
0,265
0,441
0,328
0,322
0,394
0,398
0,242
0,295
0,424
0,297
0,249
0,416
0,329
0,257
0,390
0,382
0,238
0,345
0,419
0,259
0,239
0,424
0,379
0,239
0,334
0,421
0,250
0,251
0,453
0,318
0,238
0,390
0,407
0,248
0,349
0,435
0,260
0,311
0,413
0,283
0,242
0,416
0,349
0,246
0,399
0,406
0,252
0,300
0,436
0,287
0,242
0,431
0,337
0,411
0,425
0,344
0,257
0,404
0,438
0,284
0,242
0,378
0,409
0,259
0,317
0,443
0,248
0,297
0,415
0,321
0,244
0,425
0,398
0,245
0,359
0,429
0,261
0,258
0,450
0,561
0,261
0,414
0,391
0,252
0,333
0,431
0,299
0,308
0,509
0,345
0,259
0,408
0,557
0,350
0,529
0,684
0,435
0,621
0,475
0,360
0,502
0,379
0,380
0,420
0,265
0,247
0,430
0,347
0,259
0,404
0,418
0,243
0,342
0,447
0,279
0,312
0,435
0,279
0,255
0,426
0,319
0,249
0,403
0,379
0,247
0,345
0,440
0,243
0,259
0,453
0,313
0,241
0,408
0,392
0,269
0,258
0,310
0,449
0,307
0,250
0,432
0,427
0,882
1,157
0,692
0,477
0,835
0,724
0,657
0,764
0,350
0,466
0,700
0,498
0,397
0,564
0,651
0,277
0,352
0,540
0,344
0,445
0,664
0,387
0,365
0,531
0,376
0,535
0,639
0,686
0,601
0,510
0,651
0,414
0,591
0,283
0,253
0,528
0,583
0,261
0,271
0,576
0,387
0,249
0,395
0,418
0,250
0,369
0,423
0,258
0,345
0,379
0,314
0,249
0,345
0,425
0,266
0,299
0,434
0,475
0,335
0,429
0,306
0,272
0,425
0,321
0,255
0,435
0,501
0,251
0,409
0,473
0,345
0,247
0,430
0,378
0,264
0,379
0,436
0,260
0,372
0,448
0,284
0,250
0,438
0,337
0,251
0,425
0,350
0,269
0,249
0,249
0,449
0,364
0,375
0,434
0,335
0,265
0,421
0,318
0,275
0,441
0,346
0,260
0,445
0,366
0,258
0,429
0,355
0,249
0,410
0,402
0,244
0,337
0,432
0,264
0,333
0,442
0,271
0,353
0,442
0,279
0,309
0,431
0,265
0,248
0,475
0,324
0,300
0,431
0,398
0,251
0,429
0,382
0,247
0,391
0,390
0,277
0,377
0,404
0,275
0,393
0,417
0,254
0,345
0,499
0,256
0,315
0,444
0,282
0,262
0,443
0,315
0,259
0,429
0,345
0,250
0,421
0,361
0,271
0,407
0,447
0,267
0,379
0,427
0,254
0,371
0,435
0,245
0,310
0,467
0,273
0,304
0,452
0,320
0,280
0,443
0,303
0,303
0,443
0,286
0,283
0,446
0,299
0,287
0,475
0,296
0,254
0,454
0,323
0,252
0,437
0,353
0,264
0,432
0,355
0,270
0,434
0,350
0,254
0,432
0,372
0,266
0,435
0,368
0,251
0,388
0,438
0,254
0,374
0,416
0,286
0,402
0,382
0,265
0,415
0,439
0,326
0,404
0,403
0,258
0,366
0,450
0,256
0,349
0,547
0,276
0,372
0,415
0,283
0,411
0,365
0,261
0,413
0,373
0,256
0,499
0,406
0,252
0,348
0,444
0,270
0,366
0,443
0,256
0,313
0,435
0,266
0,306
0,433
0,274
0,285
0,441
0,320
0,304
0,433
0,294
0,285
0,452
0,302
0,255
0,440
0,333
0,261
0,449
0,336
0,260
0,436
0,343
0,289
0,417
0,334
0,258
0,472
0,332
0,263
0,444
0,344
0,252
0,413
0,399
0,269
0,326
0,445
0,272
0,318
0,427
0,265
0,349
0,452
0,251
0,336
0,456
0,257
0,300
0,453
0,285
0,284
0,458
0,292
0,250
0,440
0,315
0,260
0,440
0,347
0,262
0,452
0,336
0,261
0,446
0,389
0,255
0,389
0,406
0,255
0,353
0,456
0,265
0,369
0,366
0,366
0,259
0,338
0,437
0,269
0,340
0,445
0,255
0,337
0,432
0,265
0,309
0,435
0,294
0,291
0,482
0,284
0,265
0,442
0,322
0,288
0,448
0,287
0,259
0,447
0,307
0,259
0,437
0,337
0,253
0,457
0,348
0,258
0,435
0,375
0,255
0,411
0,385
0,259
0,420
0,386
0,284
0,450
0,339
0,262
0,452
0,359
0,253
0,407
0,375
0,263
0,443
0,419
0,264
0,369
0,424
0,291
